  0.582399934763089       1.280685133606538E-006
  0.582499934760563       1.277626773696797E-006
  0.582599934758036       1.274579502612343E-006
  0.582699934755510       1.271543266756136E-006
  0.582799934752984       1.268518012854589E-006
  0.582899934750458       1.265503687955236E-006
  0.582999934747932       1.262500239424404E-006
  0.583099934745405       1.259507614944917E-006
  0.583199934742879       1.256525762513816E-006
  0.583299934740353       1.253554630440093E-006
  0.583399934737827       1.250594167342452E-006
  0.583499934735300       1.247644322147083E-006
  0.583599934732774       1.244705044085457E-006
  0.583699934730248       1.241776282692136E-006
  0.583799934727722       1.238857987802611E-006
  0.583899934725196       1.235950109551144E-006
  0.583999934722669       1.233052598368640E-006
  0.584099934720143       1.230165404980528E-006
  0.584199934717617       1.227288480404669E-006
  0.584299934715091       1.224421775949269E-006
  0.584399934712565       1.221565243210823E-006
  0.584499934710038       1.218718834072062E-006
  0.584599934707512       1.215882500699932E-006
  0.584699934704986       1.213056195543576E-006
  0.584799934702460       1.210239871332339E-006
  0.584899934699934       1.207433481073794E-006
  0.584999934697407       1.204636978051772E-006
  0.585099934694881       1.201850315824419E-006
  0.585199934692355       1.199073448222270E-006
  0.585299934689829       1.196306329346323E-006
  0.585399934687302       1.193548913566150E-006
  0.585499934684776       1.190801155518009E-006
  0.585599934682250       1.188063010102977E-006
  0.585699934679724       1.185334432485094E-006
  0.585799934677198       1.182615378089532E-006
  0.585899934674671       1.179905802600764E-006
  0.585999934672145       1.177205661960760E-006
  0.586099934669619       1.174514912367196E-006
  0.586199934667093       1.171833510271671E-006
  0.586299934664567       1.169161412377943E-006
  0.586399934662040       1.166498575640182E-006
  0.586499934659514       1.163844957261231E-006
  0.586599934656988       1.161200514690885E-006
  0.586699934654462       1.158565205624185E-006
  0.586799934651935       1.155938987999721E-006
  0.586899934649409       1.153321819997950E-006
  0.586999934646883       1.150713660039535E-006
  0.587099934644357       1.148114466783686E-006
  0.587199934641831       1.145524199126519E-006
  0.587299934639304       1.142942816199433E-006
  0.587399934636778       1.140370277367495E-006
  0.587499934634252       1.137806542227833E-006
  0.587599934631726       1.135251570608054E-006
  0.587699934629200       1.132705322564665E-006
  0.587799934626673       1.130167758381512E-006
  0.587899934624147       1.127638838568224E-006
  0.587999934621621       1.125118523858681E-006
  0.588099934619095       1.122606775209482E-006
  0.588199934616568       1.120103553798436E-006
  0.588299934614042       1.117608821023053E-006
  0.588399934611516       1.115122538499062E-006
  0.588499934608990       1.112644668058924E-006
  0.588599934606464       1.110175171750370E-006
  0.588699934603937       1.107714011834948E-006
  0.588799934601411       1.105261150786572E-006
  0.588899934598885       1.102816551290094E-006
  0.588999934596359       1.100380176239884E-006
  0.589099934593833       1.097951988738416E-006
  0.589199934591306       1.095531952094871E-006
  0.589299934588780       1.093120029823752E-006
  0.589399934586254       1.090716185643499E-006
  0.589499934583728       1.088320383475130E-006
  0.589599934581202       1.085932587440883E-006
  0.589699934578675       1.083552761862868E-006
  0.589799934576149       1.081180871261737E-006
  0.589899934573623       1.078816880355355E-006
  0.589999934571097       1.076460754057490E-006
  0.590099934568570       1.074112457476506E-006
  0.590199934566044       1.071771955914072E-006
  0.590299934563518       1.069439214863875E-006
  0.590399934560992       1.067114200010350E-006
  0.590499934558466       1.064796877227415E-006
  0.590599934555939       1.062487212577212E-006
  0.590699934553413       1.060185172308871E-006
  0.590799934550887       1.057890722857268E-006
  0.590899934548361       1.055603830841805E-006
  0.590999934545835       1.053324463065187E-006
  0.591099934543308       1.051052586512226E-006
  0.591199934540782       1.048788168348631E-006
  0.591299934538256       1.046531175919829E-006
  0.591399934535730       1.044281576749785E-006
  0.591499934533203       1.042039338539826E-006
  0.591599934530677       1.039804429167488E-006
  0.591699934528151       1.037576816685355E-006
  0.591799934525625       1.035356469319924E-006
  0.591899934523099       1.033143355470464E-006
  0.591999934520572       1.030937443707892E-006
  0.592099934518046       1.028738702773657E-006
  0.592199934515520       1.026547101578628E-006
  0.592299934512994       1.024362609201995E-006
  0.592399934510468       1.022185194890175E-006
  0.592499934507941       1.020014828055732E-006
  0.592599934505415       1.017851478276294E-006
  0.592699934502889       1.015695115293492E-006
  0.592799934500363       1.013545709011898E-006
  0.592899934497837       1.011403229497970E-006
  0.592999934495310       1.009267646979012E-006
  0.593099934492784       1.007138931842138E-006
  0.593199934490258       1.005017054633242E-006
  0.593299934487732       1.002901986055975E-006
  0.593399934485205       1.000793696970740E-006
  0.593499934482679       9.986921583936787E-007
  0.593599934480153       9.965973414956762E-007
  0.593699934477627       9.945092176013727E-007
  0.593799934475101       9.924277581881789E-007
  0.593899934472574       9.903529348852990E-007
  0.593999934470048       9.882847194727654E-007
  0.594099934467522       9.862230838804750E-007
  0.594199934464996       9.841680001872358E-007
  0.594299934462470       9.821194406198209E-007
  0.594399934459943       9.800773775520276E-007
  0.594499934457417       9.780417835037432E-007
  0.594599934454891       9.760126311400226E-007
  0.594699934452365       9.739898932701654E-007
  0.594799934449838       9.719735428468040E-007
  0.594899934447312       9.699635529650007E-007
  0.594999934444786       9.679598968613445E-007
  0.595099934442260       9.659625479130627E-007
  0.595199934439734       9.639714796371310E-007
  0.595299934437207       9.619866656893970E-007
  0.595399934434681       9.600080798637073E-007
  0.595499934432155       9.580356960910385E-007
  0.595599934429629       9.560694884386391E-007
  0.595699934427103       9.541094311091755E-007
  0.595799934424576       9.521554984398831E-007
  0.595899934422050       9.502076649017254E-007
  0.595999934419524       9.482659050985600E-007
  0.596099934416998       9.463301937663066E-007
  0.596199934414471       9.444005057721258E-007
  0.596299934411945       9.424768161136016E-007
  0.596399934409419       9.405590999179291E-007
  0.596499934406893       9.386473324411097E-007
  0.596599934404367       9.367414890671521E-007
  0.596699934401840       9.348415453072773E-007
  0.596799934399314       9.329474767991302E-007
  0.596899934396788       9.310592593059998E-007
  0.596999934394262       9.291768687160391E-007
  0.597099934391736       9.273002810414955E-007
  0.597199934389209       9.254294724179462E-007
  0.597299934386683       9.235644191035359E-007
  0.597399934384157       9.217050974782235E-007
  0.597499934381631       9.198514840430334E-007
  0.597599934379105       9.180035554193095E-007
  0.597699934376578       9.161612883479789E-007
  0.597799934374052       9.143246596888176E-007
  0.597899934371526       9.124936464197228E-007
  0.597999934369000       9.106682256359889E-007
  0.598099934366473       9.088483745495923E-007
  0.598199934363947       9.070340704884764E-007
  0.598299934361421       9.052252908958450E-007
  0.598399934358895       9.034220133294609E-007
  0.598499934356369       9.016242154609466E-007
  0.598599934353842       8.998318750750927E-007
  0.598699934351316       8.980449700691711E-007
  0.598799934348790       8.962634784522504E-007
  0.598899934346264       8.944873783445201E-007
  0.598999934343738       8.927166479766155E-007
  0.599099934341211       8.909512656889503E-007
  0.599199934338685       8.891912099310540E-007
  0.599299934336159       8.874364592609108E-007
  0.599399934333633       8.856869923443061E-007
  0.599499934331106       8.839427879541780E-007
  0.599599934328580       8.822038249699709E-007
  0.599699934326054       8.804700823769938E-007
  0.599799934323528       8.787415392657874E-007
  0.599899934321002       8.770181748314890E-007
  0.599999934318475       8.752999683732068E-007
  0.600099934315949       8.735868992933980E-007
  0.600199934313423       8.718789470972480E-007
  0.600299934310897       8.701760913920572E-007
  0.600399934308371       8.684783118866321E-007
  0.600499934305844       8.667855883906777E-007
  0.600599934303318       8.650979008141977E-007
  0.600699934300792       8.634152291668963E-007
  0.600799934298266       8.617375535575850E-007
  0.600899934295740       8.600648541935935E-007
  0.600999934293213       8.583971113801861E-007
  0.601099934290687       8.567343055199783E-007
  0.601199934288161       8.550764171123619E-007
  0.601299934285635       8.534234267529318E-007
  0.601399934283108       8.517753151329165E-007
  0.601499934280582       8.501320630386121E-007
  0.601599934278056       8.484936513508243E-007
  0.601699934275530       8.468600610443077E-007
  0.601799934273004       8.452312731872138E-007
  0.601899934270477       8.436072689405421E-007
  0.601999934267951       8.419880295575924E-007
  0.602099934265425       8.403735363834239E-007
  0.602199934262899       8.387637708543175E-007
  0.602299934260373       8.371587144972385E-007
  0.602399934257846       8.355583489293077E-007
  0.602499934255320       8.339626558572738E-007
  0.602599934252794       8.323716170769878E-007
  0.602699934250268       8.307852144728853E-007
  0.602799934247741       8.292034300174671E-007
  0.602899934245215       8.276262457707871E-007
  0.602999934242689       8.260536438799438E-007
  0.603099934240163       8.244856065785717E-007
  0.603199934237637       8.229221161863393E-007
  0.603299934235110       8.213631551084510E-007
  0.603399934232584       8.198087058351486E-007
  0.603499934230058       8.182587509412203E-007
  0.603599934227532       8.167132730855108E-007
  0.603699934225006       8.151722550104350E-007
  0.603799934222479       8.136356795414952E-007
  0.603899934219953       8.121035295868022E-007
  0.603999934217427       8.105757881365979E-007
  0.604099934214901       8.090524382627824E-007
  0.604199934212375       8.075334631184451E-007
  0.604299934209848       8.060188459373965E-007
  0.604399934207322       8.045085700337043E-007
  0.604499934204796       8.030026188012353E-007
  0.604599934202270       8.015009757131950E-007
  0.604699934199743       8.000036243216738E-007
  0.604799934197217       7.985105482571973E-007
  0.604899934194691       7.970217312282761E-007
  0.604999934192165       7.955371570209606E-007
  0.605099934189639       7.940568094983998E-007
  0.605199934187112       7.925806726003997E-007
  0.605299934184586       7.911087303429886E-007
  0.605399934182060       7.896409668179831E-007
  0.605499934179534       7.881773661925559E-007
  0.605599934177008       7.867179127088094E-007
  0.605699934174481       7.852625906833502E-007
  0.605799934171955       7.838113845068660E-007
  0.605899934169429       7.823642786437066E-007
  0.605999934166903       7.809212576314683E-007
  0.606099934164376       7.794823060805771E-007
  0.606199934161850       7.780474086738806E-007
  0.606299934159324       7.766165501662373E-007
  0.606399934156798       7.751897153841109E-007
  0.606499934154272       7.737668892251683E-007
  0.606599934151745       7.723480566578779E-007
  0.606699934149219       7.709332027211116E-007
  0.606799934146693       7.695223125237505E-007
  0.606899934144167       7.681153712442911E-007
  0.606999934141641       7.667123641304554E-007
  0.607099934139114       7.653132764988042E-007
  0.607199934136588       7.639180937343498E-007
  0.607299934134062       7.625268012901759E-007
  0.607399934131536       7.611393846870559E-007
  0.607499934129009       7.597558295130758E-007
  0.607599934126483       7.583761214232586E-007
  0.607699934123957       7.570002461391927E-007
  0.607799934121431       7.556281894486603E-007
  0.607899934118905       7.542599372052697E-007
  0.607999934116378       7.528954753280910E-007
  0.608099934113852       7.515347898012912E-007
  0.608199934111326       7.501778666737739E-007
  0.608299934108800       7.488246920588223E-007
  0.608399934106274       7.474752521337407E-007
  0.608499934103747       7.461295331395021E-007
  0.608599934101221       7.447875213803964E-007
  0.608699934098695       7.434492032236809E-007
  0.608799934096169       7.421145650992326E-007
  0.608899934093643       7.407835934992052E-007
  0.608999934091116       7.394562749776838E-007
  0.609099934088590       7.381325961503466E-007
  0.609199934086064       7.368125436941266E-007
  0.609299934083538       7.354961043468735E-007
  0.609399934081011       7.341832649070215E-007
  0.609499934078485       7.328740122332577E-007
  0.609599934075959       7.315683332441909E-007
  0.609699934073433       7.302662149180254E-007
  0.609799934070907       7.289676442922347E-007
  0.609899934068380       7.276726084632384E-007
  0.609999934065854       7.263810945860807E-007
  0.610099934063328       7.250930898741115E-007
  0.610199934060802       7.238085815986675E-007
  0.610299934058276       7.225275570887598E-007
  0.610399934055749       7.212500037307575E-007
  0.610499934053223       7.199759089680786E-007
  0.610599934050697       7.187052603008796E-007
  0.610699934048171       7.174380452857485E-007
  0.610799934045644       7.161742515353986E-007
  0.610899934043118       7.149138667183666E-007
  0.610999934040592       7.136568785587094E-007
  0.611099934038066       7.124032748357046E-007
  0.611199934035540       7.111530433835541E-007
  0.611299934033013       7.099061720910866E-007
  0.611399934030487       7.086626489014633E-007
  0.611499934027961       7.074224618118879E-007
  0.611599934025435       7.061855988733134E-007
  0.611699934022909       7.049520481901550E-007
  0.611799934020382       7.037217979200041E-007
  0.611899934017856       7.024948362733408E-007
  0.611999934015330       7.012711515132529E-007
  0.612099934012804       7.000507319551541E-007
  0.612199934010278       6.988335659665036E-007
  0.612299934007751       6.976196419665282E-007
  0.612399934005225       6.964089484259471E-007
  0.612499934002699       6.952014738666957E-007
  0.612599934000173       6.939972068616546E-007
  0.612699933997646       6.927961360343776E-007
  0.612799933995120       6.915982500588220E-007
  0.612899933992594       6.904035376590814E-007
  0.612999933990068       6.892119876091199E-007
  0.613099933987542       6.880235887325063E-007
  0.613199933985015       6.868383299021525E-007
  0.613299933982489       6.856562000400528E-007
  0.613399933979963       6.844771881170220E-007
  0.613499933977437       6.833012831524405E-007
  0.613599933974911       6.821284742139952E-007
  0.613699933972384       6.809587504174263E-007
  0.613799933969858       6.797921009262737E-007
  0.613899933967332       6.786285149516249E-007
  0.613999933964806       6.774679817518654E-007
  0.614099933962279       6.763104906324302E-007
  0.614199933959753       6.751560309455553E-007
  0.614299933957227       6.740045920900343E-007
  0.614399933954701       6.728561635109727E-007
  0.614499933952175       6.717107346995462E-007
  0.614599933949648       6.705682951927586E-007
  0.614699933947122       6.694288345732039E-007
  0.614799933944596       6.682923424688260E-007
  0.614899933942070       6.671588085526834E-007
  0.614999933939544       6.660282225427141E-007
  0.615099933937017       6.649005742015007E-007
  0.615199933934491       6.637758533360382E-007
  0.615299933931965       6.626540497975044E-007
  0.615399933929439       6.615351534810279E-007
  0.615499933926912       6.604191543254618E-007
  0.615599933924386       6.593060423131562E-007
  0.615699933921860       6.581958074697330E-007
  0.615799933919334       6.570884398638605E-007
  0.615899933916808       6.559839296070331E-007
  0.615999933914281       6.548822668533477E-007
  0.616099933911755       6.537834417992839E-007
  0.616199933909229       6.526874446834868E-007
  0.616299933906703       6.515942657865478E-007
  0.616399933904177       6.505038954307893E-007
  0.616499933901650       6.494163239800499E-007
  0.616599933899124       6.483315418394709E-007
  0.616699933896598       6.472495394552832E-007
  0.616799933894072       6.461703073145975E-007
  0.616899933891546       6.450938359451939E-007
  0.616999933889019       6.440201159153131E-007
  0.617099933886493       6.429491378334507E-007
  0.617199933883967       6.418808923481491E-007
  0.617299933881441       6.408153701477945E-007
  0.617399933878914       6.397525619604119E-007
  0.617499933876388       6.386924585534640E-007
  0.617599933873862       6.376350507336498E-007
  0.617699933871336       6.365803293467041E-007
  0.617799933868810       6.355282852771988E-007
  0.617899933866283       6.344789094483469E-007
  0.617999933863757       6.334321928218034E-007
  0.618099933861231       6.323881263974721E-007
  0.618199933858705       6.313467012133116E-007
  0.618299933856179       6.303079083451406E-007
  0.618399933853652       6.292717389064482E-007
  0.618499933851126       6.282381840482021E-007
  0.618599933848600       6.272072349586587E-007
  0.618699933846074       6.261788828631763E-007
  0.618799933843547       6.251531190240260E-007
  0.618899933841021       6.241299347402064E-007
  0.618999933838495       6.231093213472586E-007
  0.619099933835969       6.220912702170820E-007
  0.619199933833443       6.210757727577510E-007
  0.619299933830916       6.200628204133338E-007
  0.619399933828390       6.190524046637115E-007
  0.619499933825864       6.180445170243972E-007
  0.619599933823338       6.170391490463592E-007
  0.619699933820812       6.160362923158420E-007
  0.619799933818285       6.150359384541905E-007
  0.619899933815759       6.140380791176732E-007
  0.619999933813233       6.130427059973097E-007
  0.620099933810707       6.120498108186948E-007
  0.620199933808181       6.110593853418278E-007
  0.620299933805654       6.100714213609401E-007
  0.620399933803128       6.090859107043250E-007
  0.620499933800602       6.081028452341681E-007
  0.620599933798076       6.071222168463786E-007
  0.620699933795549       6.061440174704217E-007
  0.620799933793023       6.051682390691526E-007
  0.620899933790497       6.041948736386501E-007
  0.620999933787971       6.032239132080523E-007
  0.621099933785445       6.022553498393928E-007
  0.621199933782918       6.012891756274377E-007
  0.621299933780392       6.003253826995244E-007
  0.621399933777866       5.993639632154003E-007
  0.621499933775340       5.984049093670623E-007
  0.621599933772814       5.974482133785984E-007
  0.621699933770287       5.964938675060299E-007
  0.621799933767761       5.955418640371531E-007
  0.621899933765235       5.945921952913832E-007
  0.621999933762709       5.936448536196001E-007
  0.622099933760182       5.926998314039924E-007
  0.622199933757656       5.917571210579041E-007
  0.622299933755130       5.908167150256823E-007
  0.622399933752604       5.898786057825249E-007
  0.622499933750078       5.889427858343290E-007
  0.622599933747551       5.880092477175424E-007
  0.622699933745025       5.870779839990125E-007
  0.622799933742499       5.861489872758384E-007
  0.622899933739973       5.852222501752243E-007
  0.622999933737447       5.842977653543307E-007
  0.623099933734920       5.833755255001301E-007
  0.623199933732394       5.824555233292615E-007
  0.623299933729868       5.815377515878857E-007
  0.623399933727342       5.806222030515416E-007
  0.623499933724815       5.797088705250051E-007
  0.623599933722289       5.787977468421451E-007
  0.623699933719763       5.778888248657836E-007
  0.623799933717237       5.769820974875559E-007
  0.623899933714711       5.760775576277699E-007
  0.623999933712184       5.751751982352679E-007
  0.624099933709658       5.742750122872897E-007
  0.624199933707132       5.733769927893334E-007
  0.624299933704606       5.724811327750214E-007
  0.624399933702080       5.715874253059628E-007
  0.624499933699553       5.706958634716199E-007
  0.624599933697027       5.698064403891735E-007
  0.624699933694501       5.689191492033898E-007
  0.624799933691975       5.680339830864876E-007
  0.624899933689449       5.671509352380071E-007
  0.624999933686922       5.662699988846778E-007
  0.625099933684396       5.653911672802889E-007
  0.625199933681870       5.645144337055598E-007
  0.625299933679344       5.636397914680107E-007
  0.625399933676817       5.627672339018343E-007
  0.625499933674291       5.618967543677689E-007
  0.625599933671765       5.610283462529717E-007
  0.625699933669239       5.601620029708917E-007
  0.625799933666713       5.592977179611456E-007
  0.625899933664186       5.584354846893926E-007
  0.625999933661660       5.575752966472100E-007
  0.626099933659134       5.567171473519710E-007
  0.626199933656608       5.558610303467212E-007
  0.626299933654082       5.550069392000567E-007
  0.626399933651555       5.541548675060039E-007
  0.626499933649029       5.533048088838973E-007
  0.626599933646503       5.524567569782608E-007
  0.626699933643977       5.516107054586887E-007
  0.626799933641450       5.507666480197256E-007
  0.626899933638924       5.499245783807501E-007
  0.626999933636398       5.490844902858566E-007
  0.627099933633872       5.482463775037390E-007
  0.627199933631346       5.474102338275745E-007
  0.627299933628819       5.465760530749087E-007
  0.627399933626293       5.457438290875404E-007
  0.627499933623767       5.449135557314073E-007
  0.627599933621241       5.440852268964738E-007
  0.627699933618715       5.432588364966164E-007
  0.627799933616188       5.424343784695127E-007
  0.627899933613662       5.416118467765295E-007
  0.627999933611136       5.407912354026116E-007
  0.628099933608610       5.399725383561719E-007
  0.628199933606084       5.391557496689809E-007
  0.628299933603557       5.383408633960577E-007
  0.628399933601031       5.375278736155622E-007
  0.628499933598505       5.367167744286860E-007
  0.628599933595979       5.359075599595454E-007
  0.628699933593452       5.351002243550752E-007
  0.628799933590926       5.342947617849210E-007
  0.628899933588400       5.334911664413351E-007
  0.628999933585874       5.326894325390704E-007
  0.629099933583348       5.318895543152762E-007
  0.629199933580821       5.310915260293941E-007
  0.629299933578295       5.302953419630548E-007
  0.629399933575769       5.295009964199753E-007
  0.629499933573243       5.287084837258559E-007
  0.629599933570717       5.279177982282795E-007
  0.629699933568190       5.271289342966099E-007
  0.629799933565664       5.263418863218909E-007
  0.629899933563138       5.255566487167466E-007
  0.629999933560612       5.247732159152821E-007
  0.630099933558085       5.239915823729832E-007
  0.630199933555559       5.232117425666199E-007
  0.630299933553033       5.224336909941464E-007
  0.630399933550507       5.216574221746049E-007
  0.630499933547981       5.208829306480288E-007
  0.630599933545454       5.201102109753453E-007
  0.630699933542928       5.193392577382801E-007
  0.630799933540402       5.185700655392626E-007
  0.630899933537876       5.178026290013300E-007
  0.630999933535350       5.170369427680332E-007
  0.631099933532823       5.162730015033440E-007
  0.631199933530297       5.155107998915600E-007
  0.631299933527771       5.147503326372129E-007
  0.631399933525245       5.139915944649765E-007
  0.631499933522718       5.132345801195737E-007
  0.631599933520192       5.124792843656855E-007
  0.631699933517666       5.117257019878608E-007
  0.631799933515140       5.109738277904251E-007
  0.631899933512614       5.102236565973912E-007
  0.631999933510087       5.094751832523693E-007
  0.632099933507561       5.087284026184779E-007
  0.632199933505035       5.079833095782565E-007
  0.632299933502509       5.072398990335758E-007
  0.632399933499983       5.064981659055512E-007
  0.632499933497456       5.057581051344558E-007
  0.632599933494930       5.050197116796333E-007
  0.632699933492404       5.042829805194114E-007
  0.632799933489878       5.035479066510174E-007
  0.632899933487352       5.028144850904916E-007
  0.632999933484825       5.020827108726030E-007
  0.633099933482299       5.013525790507650E-007
  0.633199933479773       5.006240846969513E-007
  0.633299933477247       4.998972229016124E-007
  0.633399933474720       4.991719887735923E-007
  0.633499933472194       4.984483774400465E-007
  0.633599933469668       4.977263840463590E-007
  0.633699933467142       4.970060037560611E-007
  0.633799933464616       4.962872317507501E-007
  0.633899933462089       4.955700632300076E-007
  0.633999933459563       4.948544934113201E-007
  0.634099933457037       4.941405175299979E-007
  0.634199933454511       4.934281308390962E-007
  0.634299933451985       4.927173286093357E-007
  0.634399933449458       4.920081061290232E-007
  0.634499933446932       4.913004587039740E-007
  0.634599933444406       4.905943816574332E-007
  0.634699933441880       4.898898703299985E-007
  0.634799933439353       4.891869200795431E-007
  0.634899933436827       4.884855262811381E-007
  0.634999933434301       4.877856843269774E-007
  0.635099933431775       4.870873896263002E-007
  0.635199933429249       4.863906376053169E-007
  0.635299933426722       4.856954237071321E-007
  0.635399933424196       4.850017433916720E-007
  0.635499933421670       4.843095921356076E-007
  0.635599933419144       4.836189654322822E-007
  0.635699933416618       4.829298587916374E-007
  0.635799933414091       4.822422677401394E-007
  0.635899933411565       4.815561878207062E-007
  0.635999933409039       4.808716145926356E-007
  0.636099933406513       4.801885436315322E-007
  0.636199933403987       4.795069705292359E-007
  0.636299933401460       4.788268908937508E-007
  0.636399933398934       4.781483003491740E-007
  0.636499933396408       4.774711945356239E-007
  0.636599933393882       4.767955691091717E-007
  0.636699933391355       4.761214197417699E-007
  0.636799933388829       4.754487421211829E-007
  0.636899933386303       4.747775319509185E-007
  0.636999933383777       4.741077849501584E-007
  0.637099933381251       4.734394968536893E-007
  0.637199933378724       4.727726634118355E-007
  0.637299933376198       4.721072803903904E-007
  0.637399933373672       4.714433435705491E-007
  0.637499933371146       4.707808487488416E-007
  0.637599933368620       4.701197917370654E-007
  0.637699933366093       4.694601683622192E-007
  0.637799933363567       4.688019744664373E-007
  0.637899933361041       4.681452059069225E-007
  0.637999933358515       4.674898585558818E-007
  0.638099933355988       4.668359283004609E-007
  0.638199933353462       4.661834110426791E-007
  0.638299933350936       4.655323026993648E-007
  0.638399933348410       4.648825992020919E-007
  0.638499933345884       4.642342964971153E-007
  0.638599933343357       4.635873905453074E-007
  0.638699933340831       4.629418773220956E-007
  0.638799933338305       4.622977528173985E-007
  0.638899933335779       4.616550130355638E-007
  0.638999933333253       4.610136539953060E-007
  0.639099933330726       4.603736717296444E-007
  0.639199933328200       4.597350622858417E-007
  0.639299933325674       4.590978217253421E-007
  0.639399933323148       4.584619461237106E-007
  0.639499933320621       4.578274315705728E-007
  0.639599933318095       4.571942741695538E-007
  0.639699933315569       4.565624700382178E-007
  0.639799933313043       4.559320153080096E-007
  0.639899933310517       4.553029061241939E-007
  0.639999933307990       4.546751386457963E-007
  0.640099933305464       4.540487090455451E-007
  0.640199933302938       4.534236135098117E-007
  0.640299933300412       4.527998482385528E-007
  0.640399933297886       4.521774094452526E-007
  0.640499933295359       4.515562933568645E-007
  0.640599933292833       4.509364962137538E-007
  0.640699933290307       4.503180142696409E-007
  0.640799933287781       4.497008437915440E-007
  0.640899933285255       4.490849810597223E-007
  0.640999933282728       4.484704223676208E-007
  0.641099933280202       4.478571640218124E-007
  0.641199933277676       4.472452023419442E-007
  0.641299933275150       4.466345336606805E-007
  0.641399933272623       4.460251543236478E-007
  0.641499933270097       4.454170606893806E-007
  0.641599933267571       4.448102491292662E-007
  0.641699933265045       4.442047160274901E-007
  0.641799933262519       4.436004577809822E-007
  0.641899933259992       4.429974707993630E-007
  0.641999933257466       4.423957515048897E-007
  0.642099933254940       4.417952963324031E-007
  0.642199933252414       4.411961017292745E-007
  0.642299933249888       4.405981641553524E-007
  0.642399933247361       4.400014800829110E-007
  0.642499933244835       4.394060459965969E-007
  0.642599933242309       4.388118583933772E-007
  0.642699933239783       4.382189137824885E-007
  0.642799933237256       4.376272086853844E-007
  0.642899933234730       4.370367396356847E-007
  0.642999933232204       4.364475031791243E-007
  0.643099933229678       4.358594958735026E-007
  0.643199933227152       4.352727142886326E-007
  0.643299933224625       4.346871550062908E-007
  0.643399933222099       4.341028146201673E-007
  0.643499933219573       4.335196897358157E-007
  0.643599933217047       4.329377769706040E-007
  0.643699933214521       4.323570729536647E-007
  0.643799933211994       4.317775743258461E-007
  0.643899933209468       4.311992777396637E-007
  0.643999933206942       4.306221798592509E-007
  0.644099933204416       4.300462773603111E-007
  0.644199933201890       4.294715669300701E-007
  0.644299933199363       4.288980452672270E-007
  0.644399933196837       4.283257090819073E-007
  0.644499933194311       4.277545550956155E-007
  0.644599933191785       4.271845800411880E-007
  0.644699933189258       4.266157806627450E-007
  0.644799933186732       4.260481537156457E-007
  0.644899933184206       4.254816959664402E-007
  0.644999933181680       4.249164041928235E-007
  0.645099933179154       4.243522751835902E-007
  0.645199933176627       4.237893057385878E-007
  0.645299933174101       4.232274926686714E-007
  0.645399933171575       4.226668327956584E-007
  0.645499933169049       4.221073229522830E-007
  0.645599933166523       4.215489599821516E-007
  0.645699933163996       4.209917407396979E-007
  0.645799933161470       4.204356620901380E-007
  0.645899933158944       4.198807209094266E-007
  0.645999933156418       4.193269140842129E-007
  0.646099933153891       4.187742385117962E-007
  0.646199933151365       4.182226911000824E-007
  0.646299933148839       4.176722687675409E-007
  0.646399933146313       4.171229684431608E-007
  0.646499933143787       4.165747870664082E-007
  0.646599933141260       4.160277215871829E-007
  0.646699933138734       4.154817689657766E-007
  0.646799933136208       4.149369261728291E-007
  0.646899933133682       4.143931901892875E-007
  0.646999933131156       4.138505580063630E-007
  0.647099933128629       4.133090266254898E-007
  0.647199933126103       4.127685930582832E-007
  0.647299933123577       4.122292543264977E-007
  0.647399933121051       4.116910074619865E-007
  0.647499933118524       4.111538495066600E-007
  0.647599933115998       4.106177775124449E-007
  0.647699933113472       4.100827885412438E-007
  0.647799933110946       4.095488796648945E-007
  0.647899933108420       4.090160479651296E-007
  0.647999933105893       4.084842905335368E-007
  0.648099933103367       4.079536044715185E-007
  0.648199933100841       4.074239868902525E-007
  0.648299933098315       4.068954349106524E-007
  0.648399933095789       4.063679456633278E-007
  0.648499933093262       4.058415162885457E-007
  0.648599933090736       4.053161439361913E-007
  0.648699933088210       4.047918257657292E-007
  0.648799933085684       4.042685589461647E-007
  0.648899933083158       4.037463406560054E-007
  0.648999933080631       4.032251680832234E-007
  0.649099933078105       4.027050384252161E-007
  0.649199933075579       4.021859488887700E-007
  0.649299933073053       4.016678966900212E-007
  0.649399933070526       4.011508790544189E-007
  0.649499933068000       4.006348932166883E-007
  0.649599933065474       4.001199364207922E-007
  0.649699933062948       3.996060059198952E-007
  0.649799933060422       3.990930989763263E-007
  0.649899933057895       3.985812128615422E-007
  0.649999933055369       3.980703448560912E-007
  0.650099933052843       3.975604922495760E-007
  0.650199933050317       3.970516523406186E-007
  0.650299933047791       3.965438224368237E-007
  0.650399933045264       3.960369998547432E-007
  0.650499933042738       3.955311819198399E-007
  0.650599933040212       3.950263659664528E-007
  0.650699933037686       3.945225493377616E-007
  0.650799933035159       3.940197293857508E-007
  0.650899933032633       3.935179034711757E-007
  0.650999933030107       3.930170689635271E-007
  0.651099933027581       3.925172232409966E-007
  0.651199933025055       3.920183636904420E-007
  0.651299933022528       3.915204877073534E-007
  0.651399933020002       3.910235926958184E-007
  0.651499933017476       3.905276760684885E-007
  0.651599933014950       3.900327352465450E-007
  0.651699933012424       3.895387676596654E-007
  0.651799933009897       3.890457707459898E-007
  0.651899933007371       3.885537419520873E-007
  0.651999933004845       3.880626787329231E-007
  0.652099933002319       3.875725785518251E-007
  0.652199932999793       3.870834388804510E-007
  0.652299932997266       3.865952571987554E-007
