  0.563399935243069       6.760418678509422E-007
  0.563499935240543       6.744069205417025E-007
  0.563599935238017       6.727799723555778E-007
  0.563699935235491       6.711609735372594E-007
  0.563799935232964       6.695498747216455E-007
  0.563899935230438       6.679466269301800E-007
  0.563999935227912       6.663511815672334E-007
  0.564099935225386       6.647634904165227E-007
  0.564199935222859       6.631835056375679E-007
  0.564299935220333       6.616111797621920E-007
  0.564399935217807       6.600464656910542E-007
  0.564499935215281       6.584893166902230E-007
  0.564599935212755       6.569396863877865E-007
  0.564699935210228       6.553975287704982E-007
  0.564799935207702       6.538627981804599E-007
  0.564899935205176       6.523354493118409E-007
  0.564999935202650       6.508154372076310E-007
  0.565099935200124       6.493027172564291E-007
  0.565199935197597       6.477972451892662E-007
  0.565299935195071       6.462989770764630E-007
  0.565399935192545       6.448078693245205E-007
  0.565499935190019       6.433238786730438E-007
  0.565599935187493       6.418469621916987E-007
  0.565699935184966       6.403770772772016E-007
  0.565799935182440       6.389141816503397E-007
  0.565899935179914       6.374582333530242E-007
  0.565999935177388       6.360091907453743E-007
  0.566099935174861       6.345670125028322E-007
  0.566199935172335       6.331316576133078E-007
  0.566299935169809       6.317030853743554E-007
  0.566399935167283       6.302812553903779E-007
  0.566499935164757       6.288661275698617E-007
  0.566599935162230       6.274576621226402E-007
  0.566699935159704       6.260558195571871E-007
  0.566799935157178       6.246605606779360E-007
  0.566899935154652       6.232718465826294E-007
  0.566999935152126       6.218896386596954E-007
  0.567099935149599       6.205138985856518E-007
  0.567199935147073       6.191445883225357E-007
  0.567299935144547       6.177816701153631E-007
  0.567399935142021       6.164251064896097E-007
  0.567499935139494       6.150748602487237E-007
  0.567599935136968       6.137308944716612E-007
  0.567699935134442       6.123931725104449E-007
  0.567799935131916       6.110616579877539E-007
  0.567899935129390       6.097363147945328E-007
  0.567999935126863       6.084171070876271E-007
  0.568099935124337       6.071039992874458E-007
  0.568199935121811       6.057969560756430E-007
  0.568299935119285       6.044959423928260E-007
  0.568399935116759       6.032009234362886E-007
  0.568499935114232       6.019118646577633E-007
  0.568599935111706       6.006287317611991E-007
  0.568699935109180       5.993514907005630E-007
  0.568799935106654       5.980801076776597E-007
  0.568899935104128       5.968145491399780E-007
  0.568999935101601       5.955547817785570E-007
  0.569099935099075       5.943007725258732E-007
  0.569199935096549       5.930524885537502E-007
  0.569299935094023       5.918098972712886E-007
  0.569399935091496       5.905729663228179E-007
  0.569499935088970       5.893416635858683E-007
  0.569599935086444       5.881159571691621E-007
  0.569699935083918       5.868958154106270E-007
  0.569799935081392       5.856812068754278E-007
  0.569899935078865       5.844721003540189E-007
  0.569999935076339       5.832684648602152E-007
  0.570099935073813       5.820702696292831E-007
  0.570199935071287       5.808774841160504E-007
  0.570299935068761       5.796900779930346E-007
  0.570399935066234       5.785080211485902E-007
  0.570499935063708       5.773312836850743E-007
  0.570599935061182       5.761598359170295E-007
  0.570699935058656       5.749936483693868E-007
  0.570799935056129       5.738326917756846E-007
  0.570899935053603       5.726769370763051E-007
  0.570999935051077       5.715263554167297E-007
  0.571099935048551       5.703809181458096E-007
  0.571199935046025       5.692405968140554E-007
  0.571299935043498       5.681053631719412E-007
  0.571399935040972       5.669751891682280E-007
  0.571499935038446       5.658500469483004E-007
  0.571599935035920       5.647299088525226E-007
  0.571699935033394       5.636147474146090E-007
  0.571799935030867       5.625045353600094E-007
  0.571899935028341       5.613992456043124E-007
  0.571999935025815       5.602988512516633E-007
  0.572099935023289       5.592033255931962E-007
  0.572199935020762       5.581126421054835E-007
  0.572299935018236       5.570267744489984E-007
  0.572399935015710       5.559456964665930E-007
  0.572499935013184       5.548693821819915E-007
  0.572599935010658       5.537978057982978E-007
  0.572699935008131       5.527309416965172E-007
  0.572799935005605       5.516687644340911E-007
  0.572899935003079       5.506112487434487E-007
  0.572999935000553       5.495583695305698E-007
  0.573099934998027       5.485101018735634E-007
  0.573199934995500       5.474664210212579E-007
  0.573299934992974       5.464273023918061E-007
  0.573399934990448       5.453927215713037E-007
  0.573499934987922       5.443626543124195E-007
  0.573599934985396       5.433370765330408E-007
  0.573699934982869       5.423159643149290E-007
  0.573799934980343       5.412992939023905E-007
  0.573899934977817       5.402870417009582E-007
  0.573999934975291       5.392791842760875E-007
  0.574099934972764       5.382756983518617E-007
  0.574199934970238       5.372765608097124E-007
  0.574299934967712       5.362817486871515E-007
  0.574399934965186       5.352912391765128E-007
  0.574499934962660       5.343050096237088E-007
  0.574599934960133       5.333230375269959E-007
  0.574699934957607       5.323453005357546E-007
  0.574799934955081       5.313717764492770E-007
  0.574899934952555       5.304024432155707E-007
  0.574999934950029       5.294372789301682E-007
  0.575099934947502       5.284762618349516E-007
  0.575199934944976       5.275193703169875E-007
  0.575299934942450       5.265665829073704E-007
  0.575399934939924       5.256178782800801E-007
  0.575499934937397       5.246732352508480E-007
  0.575599934934871       5.237326327760322E-007
  0.575699934932345       5.227960499515068E-007
  0.575799934929819       5.218634660115596E-007
  0.575899934927293       5.209348603277977E-007
  0.575999934924766       5.200102124080673E-007
  0.576099934922240       5.190895018953806E-007
  0.576199934919714       5.181727085668532E-007
  0.576299934917188       5.172598123326526E-007
  0.576399934914662       5.163507932349536E-007
  0.576499934912135       5.154456314469056E-007
  0.576599934909609       5.145443072716086E-007
  0.576699934907083       5.136468011410986E-007
  0.576799934904557       5.127530936153419E-007
  0.576899934902031       5.118631653812379E-007
  0.576999934899504       5.109769972516340E-007
  0.577099934896978       5.100945701643451E-007
  0.577199934894452       5.092158651811859E-007
  0.577299934891926       5.083408634870087E-007
  0.577399934889399       5.074695463887524E-007
  0.577499934886873       5.066018953144991E-007
  0.577599934884347       5.057378918125390E-007
  0.577699934881821       5.048775175504437E-007
  0.577799934879295       5.040207543141487E-007
  0.577899934876768       5.031675840070429E-007
  0.577999934874242       5.023179886490673E-007
  0.578099934871716       5.014719503758213E-007
  0.578199934869190       5.006294514376771E-007
  0.578299934866664       4.997904741989015E-007
  0.578399934864137       4.989550011367871E-007
  0.578499934861611       4.981230148407885E-007
  0.578599934859085       4.972944980116700E-007
  0.578699934856559       4.964694334606570E-007
  0.578799934854032       4.956478041085972E-007
  0.578899934851506       4.948295929851287E-007
  0.578999934848980       4.940147832278561E-007
  0.579099934846454       4.932033580815319E-007
  0.579199934843928       4.923953008972483E-007
  0.579299934841401       4.915905951316323E-007
  0.579399934838875       4.907892243460518E-007
  0.579499934836349       4.899911722058257E-007
  0.579599934833823       4.891964224794424E-007
  0.579699934831297       4.884049590377849E-007
  0.579799934828770       4.876167658533620E-007
  0.579899934826244       4.868318269995483E-007
  0.579999934823718       4.860501266498276E-007
  0.580099934821192       4.852716490770462E-007
  0.580199934818665       4.844963786526700E-007
  0.580299934816139       4.837242998460506E-007
  0.580399934813613       4.829553972236953E-007
  0.580499934811087       4.821896554485456E-007
  0.580599934808561       4.814270592792601E-007
  0.580699934806034       4.806675935695047E-007
  0.580799934803508       4.799112432672504E-007
  0.580899934800982       4.791579934140729E-007
  0.580999934798456       4.784078291444626E-007
  0.581099934795930       4.776607356851383E-007
  0.581199934793403       4.769166983543678E-007
  0.581299934790877       4.761757025612936E-007
  0.581399934788351       4.754377338052645E-007
  0.581499934785825       4.747027776751737E-007
  0.581599934783299       4.739708198488010E-007
  0.581699934780772       4.732418460921634E-007
  0.581799934778246       4.725158422588681E-007
  0.581899934775720       4.717927942894728E-007
  0.581999934773194       4.710726882108510E-007
  0.582099934770667       4.703555101355633E-007
  0.582199934768141       4.696412462612332E-007
  0.582299934765615       4.689298828699287E-007
  0.582399934763089       4.682214063275488E-007
  0.582499934760563       4.675158030832160E-007
  0.582599934758036       4.668130596686727E-007
  0.582699934755510       4.661131626976839E-007
  0.582799934752984       4.654160988654442E-007
  0.582899934750458       4.647218549479904E-007
  0.582999934747932       4.640304178016183E-007
  0.583099934745405       4.633417743623046E-007
  0.583199934742879       4.626559116451348E-007
  0.583299934740353       4.619728167437343E-007
  0.583399934737827       4.612924768297048E-007
  0.583499934735300       4.606148791520667E-007
  0.583599934732774       4.599400110367032E-007
  0.583699934730248       4.592678598858129E-007
  0.583799934727722       4.585984131773635E-007
  0.583899934725196       4.579316584645525E-007
  0.583999934722669       4.572675833752709E-007
  0.584099934720143       4.566061756115719E-007
  0.584199934717617       4.559474229491444E-007
  0.584299934715091       4.552913132367900E-007
  0.584399934712565       4.546378343959052E-007
  0.584499934710038       4.539869744199678E-007
  0.584599934707512       4.533387213740261E-007
  0.584699934704986       4.526930633941946E-007
  0.584799934702460       4.520499886871525E-007
  0.584899934699934       4.514094855296465E-007
  0.584999934697407       4.507715422679975E-007
  0.585099934694881       4.501361473176124E-007
  0.585199934692355       4.495032891624982E-007
  0.585299934689829       4.488729563547813E-007
  0.585399934687302       4.482451375142316E-007
  0.585499934684776       4.476198213277874E-007
  0.585599934682250       4.469969965490881E-007
  0.585699934679724       4.463766519980071E-007
  0.585799934677198       4.457587765601916E-007
  0.585899934674671       4.451433591866039E-007
  0.585999934672145       4.445303888930674E-007
  0.586099934669619       4.439198547598167E-007
  0.586199934667093       4.433117459310495E-007
  0.586299934664567       4.427060516144853E-007
  0.586399934662040       4.421027610809243E-007
  0.586499934659514       4.415018636638128E-007
  0.586599934656988       4.409033487588086E-007
  0.586699934654462       4.403072058233545E-007
  0.586799934651935       4.397134243762509E-007
  0.586899934649409       4.391219939972349E-007
  0.586999934646883       4.385329043265605E-007
  0.587099934644357       4.379461450645849E-007
  0.587199934641831       4.373617059713542E-007
  0.587299934639304       4.367795768661972E-007
  0.587399934636778       4.361997476273180E-007
  0.587499934634252       4.356222081913950E-007
  0.587599934631726       4.350469485531811E-007
  0.587699934629200       4.344739587651091E-007
  0.587799934626673       4.339032289368977E-007
  0.587899934624147       4.333347492351631E-007
  0.587999934621621       4.327685098830318E-007
  0.588099934619095       4.322045011597580E-007
  0.588199934616568       4.316427134003430E-007
  0.588299934614042       4.310831369951577E-007
  0.588399934611516       4.305257623895688E-007
  0.588499934608990       4.299705800835669E-007
  0.588599934606464       4.294175806313992E-007
  0.588699934603937       4.288667546412022E-007
  0.588799934601411       4.283180927746415E-007
  0.588899934598885       4.277715857465499E-007
  0.588999934596359       4.272272243245719E-007
  0.589099934593833       4.266849993288087E-007
  0.589199934591306       4.261449016314679E-007
  0.589299934588780       4.256069221565139E-007
  0.589399934586254       4.250710518793225E-007
  0.589499934583728       4.245372818263382E-007
  0.589599934581202       4.240056030747332E-007
  0.589699934578675       4.234760067520697E-007
  0.589799934576149       4.229484840359649E-007
  0.589899934573623       4.224230261537586E-007
  0.589999934571097       4.218996243821829E-007
  0.590099934568570       4.213782700470352E-007
  0.590199934566044       4.208589545228530E-007
  0.590299934563518       4.203416692325917E-007
  0.590399934560992       4.198264056473051E-007
  0.590499934558466       4.193131552858278E-007
  0.590599934555939       4.188019097144598E-007
  0.590699934553413       4.182926605466550E-007
  0.590799934550887       4.177853994427106E-007
  0.590899934548361       4.172801181094598E-007
  0.590999934545835       4.167768082999655E-007
  0.591099934543308       4.162754618132190E-007
  0.591199934540782       4.157760704938378E-007
  0.591299934538256       4.152786262317683E-007
  0.591399934535730       4.147831209619894E-007
  0.591499934533203       4.142895466642189E-007
  0.591599934530677       4.137978953626216E-007
  0.591699934528151       4.133081591255207E-007
  0.591799934525625       4.128203300651101E-007
  0.591899934523099       4.123344003371698E-007
  0.591999934520572       4.118503621407831E-007
  0.592099934518046       4.113682077180560E-007
  0.592199934515520       4.108879293538390E-007
  0.592299934512994       4.104095193754505E-007
  0.592399934510468       4.099329701524028E-007
  0.592499934507941       4.094582740961298E-007
  0.592599934505415       4.089854236597167E-007
  0.592699934502889       4.085144113376326E-007
  0.592799934500363       4.080452296654639E-007
  0.592899934497837       4.075778712196504E-007
  0.592999934495310       4.071123286172234E-007
  0.593099934492784       4.066485945155457E-007
  0.593199934490258       4.061866616120534E-007
  0.593299934487732       4.057265226439994E-007
  0.593399934485205       4.052681703881998E-007
  0.593499934482679       4.048115976607809E-007
  0.593599934480153       4.043567973169299E-007
  0.593699934477627       4.039037622506446E-007
  0.593799934475101       4.034524853944882E-007
  0.593899934472574       4.030029597193435E-007
  0.593999934470048       4.025551782341705E-007
  0.594099934467522       4.021091339857651E-007
  0.594199934464996       4.016648200585185E-007
  0.594299934462470       4.012222295741815E-007
  0.594399934459943       4.007813556916270E-007
  0.594499934457417       4.003421916066166E-007
  0.594599934454891       3.999047305515679E-007
  0.594699934452365       3.994689657953242E-007
  0.594799934449838       3.990348906429247E-007
  0.594899934447312       3.986024984353784E-007
  0.594999934444786       3.981717825494373E-007
  0.595099934442260       3.977427363973734E-007
  0.595199934439734       3.973153534267553E-007
  0.595299934437207       3.968896271202288E-007
  0.595399934434681       3.964655509952974E-007
  0.595499934432155       3.960431186041038E-007
  0.595599934429629       3.956223235332159E-007
  0.595699934427103       3.952031594034109E-007
  0.595799934424576       3.947856198694640E-007
  0.595899934422050       3.943696986199359E-007
  0.595999934419524       3.939553893769641E-007
  0.596099934416998       3.935426858960546E-007
  0.596199934414471       3.931315819658754E-007
  0.596299934411945       3.927220714080511E-007
  0.596399934409419       3.923141480769600E-007
  0.596499934406893       3.919078058595315E-007
  0.596599934404367       3.915030386750453E-007
  0.596699934401840       3.910998404749333E-007
  0.596799934399314       3.906982052425804E-007
  0.596899934396788       3.902981269931292E-007
  0.596999934394262       3.898995997732853E-007
  0.597099934391736       3.895026176611231E-007
  0.597199934389209       3.891071747658940E-007
  0.597299934386683       3.887132652278360E-007
  0.597399934384157       3.883208832179843E-007
  0.597499934381631       3.879300229379829E-007
  0.597599934379105       3.875406786198990E-007
  0.597699934376578       3.871528445260364E-007
  0.597799934374052       3.867665149487527E-007
  0.597899934371526       3.863816842102764E-007
  0.597999934369000       3.859983466625250E-007
  0.598099934366473       3.856164966869263E-007
  0.598199934363947       3.852361286942382E-007
  0.598299934361421       3.848572371243720E-007
  0.598399934358895       3.844798164462166E-007
  0.598499934356369       3.841038611574627E-007
  0.598599934353842       3.837293657844298E-007
  0.598699934351316       3.833563248818933E-007
  0.598799934348790       3.829847330329140E-007
  0.598899934346264       3.826145848486670E-007
  0.598999934343738       3.822458749682739E-007
  0.599099934341211       3.818785980586347E-007
  0.599199934338685       3.815127488142615E-007
  0.599299934336159       3.811483219571132E-007
  0.599399934333633       3.807853122364314E-007
  0.599499934331106       3.804237144285780E-007
  0.599599934328580       3.800635233368725E-007
  0.599699934326054       3.797047337914320E-007
  0.599799934323528       3.793473406490115E-007
  0.599899934321002       3.789913387928461E-007
  0.599999934318475       3.786367231324923E-007
  0.600099934315949       3.782834886036735E-007
  0.600199934313423       3.779316301681238E-007
  0.600299934310897       3.775811428134348E-007
  0.600399934308371       3.772320215529018E-007
  0.600499934305844       3.768842614253726E-007
  0.600599934303318       3.765378574950965E-007
  0.600699934300792       3.761928048515750E-007
  0.600799934298266       3.758490986094122E-007
  0.600899934295740       3.755067339081683E-007
  0.600999934293213       3.751657059122116E-007
  0.601099934290687       3.748260098105743E-007
  0.601199934288161       3.744876408168070E-007
  0.601299934285635       3.741505941688353E-007
  0.601399934283108       3.738148651288175E-007
  0.601499934280582       3.734804489830023E-007
  0.601599934278056       3.731473410415891E-007
  0.601699934275530       3.728155366385874E-007
  0.601799934273004       3.724850311316790E-007
  0.601899934270477       3.721558199020794E-007
  0.601999934267951       3.718278983544016E-007
  0.602099934265425       3.715012619165199E-007
  0.602199934262899       3.711759060394354E-007
  0.602299934260373       3.708518261971412E-007
  0.602399934257846       3.705290178864905E-007
  0.602499934255320       3.702074766270633E-007
  0.602599934252794       3.698871979610357E-007
  0.602699934250268       3.695681774530499E-007
  0.602799934247741       3.692504106900836E-007
  0.602899934245215       3.689338932813223E-007
  0.602999934242689       3.686186208580319E-007
  0.603099934240163       3.683045890734307E-007
  0.603199934237637       3.679917936025648E-007
  0.603299934235110       3.676802301421814E-007
  0.603399934232584       3.673698944106060E-007
  0.603499934230058       3.670607821476181E-007
  0.603599934227532       3.667528891143289E-007
  0.603699934225006       3.664462110930599E-007
  0.603799934222479       3.661407438872211E-007
  0.603899934219953       3.658364833211916E-007
  0.603999934217427       3.655334252402001E-007
  0.604099934214901       3.652315655102064E-007
  0.604199934212375       3.649309000177837E-007
  0.604299934209848       3.646314246700015E-007
  0.604399934207322       3.643331353943096E-007
  0.604499934204796       3.640360281384235E-007
  0.604599934202270       3.637400988702084E-007
  0.604699934199743       3.634453435775664E-007
  0.604799934197217       3.631517582683238E-007
  0.604899934194691       3.628593389701174E-007
  0.604999934192165       3.625680817302846E-007
  0.605099934189639       3.622779826157513E-007
  0.605199934187112       3.619890377129231E-007
  0.605299934184586       3.617012431275750E-007
  0.605399934182060       3.614145949847433E-007
  0.605499934179534       3.611290894286176E-007
  0.605599934177008       3.608447226224338E-007
  0.605699934174481       3.605614907483676E-007
  0.605799934171955       3.602793900074290E-007
  0.605899934169429       3.599984166193570E-007
  0.605999934166903       3.597185668225153E-007
  0.606099934164376       3.594398368737891E-007
  0.606199934161850       3.591622230484816E-007
  0.606299934159324       3.588857216402125E-007
  0.606399934156798       3.586103289608154E-007
  0.606499934154272       3.583360413402379E-007
  0.606599934151745       3.580628551264407E-007
  0.606699934149219       3.577907666852986E-007
  0.606799934146693       3.575197724005011E-007
  0.606899934144167       3.572498686734540E-007
  0.606999934141641       3.569810519231828E-007
  0.607099934139114       3.567133185862343E-007
  0.607199934136588       3.564466651165816E-007
  0.607299934134062       3.561810879855273E-007
  0.607399934131536       3.559165836816092E-007
  0.607499934129009       3.556531487105053E-007
  0.607599934126483       3.553907795949407E-007
  0.607699934123957       3.551294728745934E-007
  0.607799934121431       3.548692251060022E-007
  0.607899934118905       3.546100328624753E-007
  0.607999934116378       3.543518927339975E-007
  0.608099934113852       3.540948013271404E-007
  0.608199934111326       3.538387552649724E-007
  0.608299934108800       3.535837511869678E-007
  0.608399934106274       3.533297857489192E-007
  0.608499934103747       3.530768556228481E-007
  0.608599934101221       3.528249574969173E-007
  0.608699934098695       3.525740880753437E-007
  0.608799934096169       3.523242440783112E-007
  0.608899934093643       3.520754222418847E-007
  0.608999934091116       3.518276193179246E-007
  0.609099934088590       3.515808320740014E-007
  0.609199934086064       3.513350572933114E-007
  0.609299934083538       3.510902917745924E-007
  0.609399934081011       3.508465323320408E-007
  0.609499934078485       3.506037757952283E-007
  0.609599934075959       3.503620190090192E-007
  0.609699934073433       3.501212588334891E-007
  0.609799934070907       3.498814921438437E-007
  0.609899934068380       3.496427158303373E-007
  0.609999934065854       3.494049267981929E-007
  0.610099934063328       3.491681219675223E-007
  0.610199934060802       3.489322982732474E-007
  0.610299934058276       3.486974526650207E-007
  0.610399934055749       3.484635821071472E-007
  0.610499934053223       3.482306835785070E-007
  0.610599934050697       3.479987540724778E-007
  0.610699934048171       3.477677905968581E-007
  0.610799934045644       3.475377901737910E-007
  0.610899934043118       3.473087498396886E-007
  0.610999934040592       3.470806666451559E-007
  0.611099934038066       3.468535376549172E-007
  0.611199934035540       3.466273599477409E-007
  0.611299934033013       3.464021306163658E-007
  0.611399934030487       3.461778467674276E-007
  0.611499934027961       3.459545055213864E-007
  0.611599934025435       3.457321040124535E-007
  0.611699934022909       3.455106393885199E-007
  0.611799934020382       3.452901088110846E-007
  0.611899934017856       3.450705094551834E-007
  0.611999934015330       3.448518385093185E-007
  0.612099934012804       3.446340931753876E-007
  0.612199934010278       3.444172706686149E-007
  0.612299934007751       3.442013682174818E-007
  0.612399934005225       3.439863830636565E-007
  0.612499934002699       3.437723124619277E-007
  0.612599934000173       3.435591536801352E-007
  0.612699933997646       3.433469039991022E-007
  0.612799933995120       3.431355607125689E-007
  0.612899933992594       3.429251211271249E-007
  0.612999933990068       3.427155825621437E-007
  0.613099933987542       3.425069423497162E-007
  0.613199933985015       3.422991978345850E-007
  0.613299933982489       3.420923463740798E-007
  0.613399933979963       3.418863853380521E-007
  0.613499933977437       3.416813121088117E-007
  0.613599933974911       3.414771240810621E-007
  0.613699933972384       3.412738186618369E-007
  0.613799933969858       3.410713932704375E-007
  0.613899933967332       3.408698453383695E-007
  0.613999933964806       3.406691723092808E-007
  0.614099933962279       3.404693716388997E-007
  0.614199933959753       3.402704407949731E-007
  0.614299933957227       3.400723772572053E-007
  0.614399933954701       3.398751785171976E-007
  0.614499933952175       3.396788420783870E-007
  0.614599933949648       3.394833654559878E-007
  0.614699933947122       3.392887461769297E-007
  0.614799933944596       3.390949817798005E-007
  0.614899933942070       3.389020698147856E-007
  0.614999933939544       3.387100078436107E-007
  0.615099933937017       3.385187934394825E-007
  0.615199933934491       3.383284241870315E-007
  0.615299933931965       3.381388976822546E-007
  0.615399933929439       3.379502115324568E-007
  0.615499933926912       3.377623633561962E-007
  0.615599933924386       3.375753507832258E-007
  0.615699933921860       3.373891714544385E-007
  0.615799933919334       3.372038230218112E-007
  0.615899933916808       3.370193031483486E-007
  0.615999933914281       3.368356095080291E-007
  0.616099933911755       3.366527397857496E-007
  0.616199933909229       3.364706916772707E-007
  0.616299933906703       3.362894628891636E-007
  0.616399933904177       3.361090511387553E-007
  0.616499933901650       3.359294541540759E-007
  0.616599933899124       3.357506696738049E-007
  0.616699933896598       3.355726954472192E-007
  0.616799933894072       3.353955292341398E-007
  0.616899933891546       3.352191688048803E-007
  0.616999933889019       3.350436119401949E-007
  0.617099933886493       3.348688564312263E-007
  0.617199933883967       3.346949000794555E-007
  0.617299933881441       3.345217406966506E-007
  0.617399933878914       3.343493761048154E-007
  0.617499933876388       3.341778041361404E-007
  0.617599933873862       3.340070226329520E-007
  0.617699933871336       3.338370294476629E-007
  0.617799933868810       3.336678224427230E-007
  0.617899933866283       3.334993994905707E-007
  0.617999933863757       3.333317584735827E-007
  0.618099933861231       3.331648972840272E-007
  0.618199933858705       3.329988138240149E-007
  0.618299933856179       3.328335060054508E-007
  0.618399933853652       3.326689717499874E-007
  0.618499933851126       3.325052089889767E-007
  0.618599933848600       3.323422156634237E-007
  0.618699933846074       3.321799897239390E-007
  0.618799933843547       3.320185291306930E-007
  0.618899933841021       3.318578318533693E-007
  0.618999933838495       3.316978958711187E-007
  0.619099933835969       3.315387191725140E-007
  0.619199933833443       3.313802997555042E-007
  0.619299933830916       3.312226356273696E-007
  0.619399933828390       3.310657248046769E-007
  0.619499933825864       3.309095653132346E-007
  0.619599933823338       3.307541551880488E-007
  0.619699933820812       3.305994924732793E-007
  0.619799933818285       3.304455752221954E-007
  0.619899933815759       3.302924014971327E-007
  0.619999933813233       3.301399693694500E-007
  0.620099933810707       3.299882769194857E-007
  0.620199933808181       3.298373222365157E-007
  0.620299933805654       3.296871034187107E-007
  0.620399933803128       3.295376185730939E-007
  0.620499933800602       3.293888658154988E-007
  0.620599933798076       3.292408432705281E-007
  0.620699933795549       3.290935490715117E-007
  0.620799933793023       3.289469813604654E-007
  0.620899933790497       3.288011382880500E-007
  0.620999933787971       3.286560180135313E-007
  0.621099933785445       3.285116187047380E-007
  0.621199933782918       3.283679385380231E-007
  0.621299933780392       3.282249756982223E-007
  0.621399933777866       3.280827283786160E-007
  0.621499933775340       3.279411947808877E-007
  0.621599933772814       3.278003731150862E-007
  0.621699933770287       3.276602615995863E-007
  0.621799933767761       3.275208584610488E-007
  0.621899933765235       3.273821619343833E-007
  0.621999933762709       3.272441702627090E-007
  0.622099933760182       3.271068816973164E-007
  0.622199933757656       3.269702944976298E-007
  0.622299933755130       3.268344069311694E-007
  0.622399933752604       3.266992172735136E-007
  0.622499933750078       3.265647238082616E-007
  0.622599933747551       3.264309248269969E-007
  0.622699933745025       3.262978186292500E-007
  0.622799933742499       3.261654035224613E-007
  0.622899933739973       3.260336778219457E-007
  0.622999933737447       3.259026398508557E-007
  0.623099933734920       3.257722879401453E-007
  0.623199933732394       3.256426204285345E-007
  0.623299933729868       3.255136356624736E-007
  0.623399933727342       3.253853319961079E-007
  0.623499933724815       3.252577077912425E-007
  0.623599933722289       3.251307614173066E-007
  0.623699933719763       3.250044912513203E-007
  0.623799933717237       3.248788956778584E-007
  0.623899933714711       3.247539730890171E-007
  0.623999933712184       3.246297218843794E-007
  0.624099933709658       3.245061404709808E-007
  0.624199933707132       3.243832272632762E-007
  0.624299933704606       3.242609806831059E-007
  0.624399933702080       3.241393991596628E-007
  0.624499933699553       3.240184811294579E-007
  0.624599933697027       3.238982250362887E-007
  0.624699933694501       3.237786293312055E-007
  0.624799933691975       3.236596924724790E-007
  0.624899933689449       3.235414129255687E-007
  0.624999933686922       3.234237891630889E-007
  0.625099933684396       3.233068196647782E-007
  0.625199933681870       3.231905029174669E-007
  0.625299933679344       3.230748374150456E-007
  0.625399933676817       3.229598216584335E-007
  0.625499933674291       3.228454541555470E-007
  0.625599933671765       3.227317334212687E-007
  0.625699933669239       3.226186579774167E-007
  0.625799933666713       3.225062263527132E-007
  0.625899933664186       3.223944370827543E-007
  0.625999933661660       3.222832887099795E-007
  0.626099933659134       3.221727797836413E-007
  0.626199933656608       3.220629088597755E-007
  0.626299933654082       3.219536745011707E-007
  0.626399933651555       3.218450752773390E-007
  0.626499933649029       3.217371097644861E-007
  0.626599933646503       3.216297765454823E-007
  0.626699933643977       3.215230742098329E-007
  0.626799933641450       3.214170013536490E-007
  0.626899933638924       3.213115565796196E-007
  0.626999933636398       3.212067384969813E-007
  0.627099933633872       3.211025457214910E-007
  0.627199933631346       3.209989768753969E-007
  0.627299933628819       3.208960305874102E-007
  0.627399933626293       3.207937054926778E-007
  0.627499933623767       3.206920002327530E-007
  0.627599933621241       3.205909134555686E-007
  0.627699933618715       3.204904438154098E-007
  0.627799933616188       3.203905899728854E-007
  0.627899933613662       3.202913505949018E-007
  0.627999933611136       3.201927243546347E-007
  0.628099933608610       3.200947099315033E-007
  0.628199933606084       3.199973060111424E-007
  0.628299933603557       3.199005112853762E-007
  0.628399933601031       3.198043244521921E-007
  0.628499933598505       3.197087442157136E-007
  0.628599933595979       3.196137692861746E-007
  0.628699933593452       3.195193983798931E-007
  0.628799933590926       3.194256302192452E-007
  0.628899933588400       3.193324635326398E-007
  0.628999933585874       3.192398970544923E-007
  0.629099933583348       3.191479295251991E-007
  0.629199933580821       3.190565596911131E-007
  0.629299933578295       3.189657863045177E-007
  0.629399933575769       3.188756081236019E-007
  0.629499933573243       3.187860239124354E-007
  0.629599933570717       3.186970324409442E-007
  0.629699933568190       3.186086324848848E-007
  0.629799933565664       3.185208228258219E-007
  0.629899933563138       3.184336022511010E-007
  0.629999933560612       3.183469695538270E-007
  0.630099933558085       3.182609235328384E-007
  0.630199933555559       3.181754629926841E-007
  0.630299933553033       3.180905867435991E-007
  0.630399933550507       3.180062936014814E-007
  0.630499933547981       3.179225823878676E-007
  0.630599933545454       3.178394519299105E-007
  0.630699933542928       3.177569010603548E-007
  0.630799933540402       3.176749286175151E-007
  0.630899933537876       3.175935334452515E-007
  0.630999933535350       3.175127143929477E-007
  0.631099933532823       3.174324703154881E-007
  0.631199933530297       3.173528000732348E-007
  0.631299933527771       3.172737025320053E-007
  0.631399933525245       3.171951765630500E-007
  0.631499933522718       3.171172210430303E-007
  0.631599933520192       3.170398348539959E-007
  0.631699933517666       3.169630168833636E-007
  0.631799933515140       3.168867660238941E-007
  0.631899933512614       3.168110811736714E-007
  0.631999933510087       3.167359612360811E-007
  0.632099933507561       3.166614051197881E-007
  0.632199933505035       3.165874117387157E-007
  0.632299933502509       3.165139800120247E-007
  0.632399933499983       3.164411088640912E-007
  0.632499933497456       3.163687972244866E-007
  0.632599933494930       3.162970440279560E-007
  0.632699933492404       3.162258482143974E-007
  0.632799933489878       3.161552087288419E-007
  0.632899933487352       3.160851245214319E-007
  0.632999933484825       3.160155945474011E-007
  0.633099933482299       3.159466177670547E-007
  0.633199933479773       3.158781931457483E-007
  0.633299933477247       3.158103196538683E-007
